CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR,SEX,YEAR,OBS_VALUE
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Female,2011,24200
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Female,2012,24290
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Female,2013,24339
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Female,2014,24388
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Female,2015,24430
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Female,2016,24472
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Female,2017,24515
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Female,2018,24545
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Female,2019,24562
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Female,2020,24571
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Female,2021,24592
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Female,2022,24647
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Female,2023,24721
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Male,2011,23382
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Male,2012,23438
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Male,2013,23428
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Male,2014,23402
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Male,2015,23361
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Male,2016,23316
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Male,2017,23271
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Male,2018,23216
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Male,2019,23150
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Male,2020,23072
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Male,2021,23015
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Male,2022,23011
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Male,2023,23034
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Total,2011,47582
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Total,2012,47727
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Total,2013,47767
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Total,2014,47790
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Total,2015,47790
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Total,2016,47788
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Total,2017,47786
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Total,2018,47761
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Total,2019,47712
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Total,2020,47643
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Total,2021,47607
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Total,2022,47658
KNA,North America,Caribbean,Saint Kitts and Nevis,Total population,Total,2023,47755
LCA,North America,Caribbean,Saint Lucia,Total population,Female,2011,86305
LCA,North America,Caribbean,Saint Lucia,Total population,Female,2012,86816
LCA,North America,Caribbean,Saint Lucia,Total population,Female,2013,87285
LCA,North America,Caribbean,Saint Lucia,Total population,Female,2014,87753
LCA,North America,Caribbean,Saint Lucia,Total population,Female,2015,88222
LCA,North America,Caribbean,Saint Lucia,Total population,Female,2016,88683
LCA,North America,Caribbean,Saint Lucia,Total population,Female,2017,89132
LCA,North America,Caribbean,Saint Lucia,Total population,Female,2018,89573
LCA,North America,Caribbean,Saint Lucia,Total population,Female,2019,90002
LCA,North America,Caribbean,Saint Lucia,Total population,Female,2020,90411
LCA,North America,Caribbean,Saint Lucia,Total population,Female,2021,90712
LCA,North America,Caribbean,Saint Lucia,Total population,Female,2022,90909
LCA,North America,Caribbean,Saint Lucia,Total population,Female,2023,91193
LCA,North America,Caribbean,Saint Lucia,Total population,Male,2011,85841
LCA,North America,Caribbean,Saint Lucia,Total population,Male,2012,86309
LCA,North America,Caribbean,Saint Lucia,Total population,Male,2013,86694
LCA,North America,Caribbean,Saint Lucia,Total population,Male,2014,87051
LCA,North America,Caribbean,Saint Lucia,Total population,Male,2015,87401
LCA,North America,Caribbean,Saint Lucia,Total population,Male,2016,87731
LCA,North America,Caribbean,Saint Lucia,Total population,Male,2017,88032
LCA,North America,Caribbean,Saint Lucia,Total population,Male,2018,88315
LCA,North America,Caribbean,Saint Lucia,Total population,Male,2019,88582
LCA,North America,Caribbean,Saint Lucia,Total population,Male,2020,88826
LCA,North America,Caribbean,Saint Lucia,Total population,Male,2021,88940
LCA,North America,Caribbean,Saint Lucia,Total population,Male,2022,88949
LCA,North America,Caribbean,Saint Lucia,Total population,Male,2023,89059
LCA,North America,Caribbean,Saint Lucia,Total population,Total,2011,172146
LCA,North America,Caribbean,Saint Lucia,Total population,Total,2012,173124
LCA,North America,Caribbean,Saint Lucia,Total population,Total,2013,173979
LCA,North America,Caribbean,Saint Lucia,Total population,Total,2014,174804
LCA,North America,Caribbean,Saint Lucia,Total population,Total,2015,175623
LCA,North America,Caribbean,Saint Lucia,Total population,Total,2016,176414
LCA,North America,Caribbean,Saint Lucia,Total population,Total,2017,177164
LCA,North America,Caribbean,Saint Lucia,Total population,Total,2018,177888
LCA,North America,Caribbean,Saint Lucia,Total population,Total,2019,178584
LCA,North America,Caribbean,Saint Lucia,Total population,Total,2020,179237
LCA,North America,Caribbean,Saint Lucia,Total population,Total,2021,179652
LCA,North America,Caribbean,Saint Lucia,Total population,Total,2022,179858
LCA,North America,Caribbean,Saint Lucia,Total population,Total,2023,180251
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Female,2011,19124
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Female,2012,18942
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Female,2013,18724
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Female,2014,18501
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Female,2015,18361
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Female,2016,18249
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Female,2017,18085
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Female,2018,17752
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Female,2019,17372
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Female,2020,17076
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Female,2021,16760
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Female,2022,16680
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Female,2023,16835
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Male,2011,17226
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Male,2012,17085
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Male,2013,16916
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Male,2014,16760
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Male,2015,16659
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Male,2016,16563
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Male,2017,16412
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Male,2018,16100
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Male,2019,15750
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Male,2020,15478
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Male,2021,15188
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Male,2022,15112
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Male,2023,15243
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Total,2011,36350
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Total,2012,36026
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Total,2013,35640
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Total,2014,35261
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Total,2015,35020
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Total,2016,34811
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Total,2017,34497
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Total,2018,33852
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Total,2019,33122
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Total,2020,32553
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Total,2021,31948
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Total,2022,31791
MAF,North America,"Caribbean, Latin America",Saint Martin (French part),Total population,Total,2023,32077
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Female,2011,3005
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Female,2012,2997
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Female,2013,3000
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Female,2014,3009
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Female,2015,3008
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Female,2016,3000
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Female,2017,2997
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Female,2018,2994
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Female,2019,2982
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Female,2020,2967
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Female,2021,2956
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Female,2022,2948
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Female,2023,2937
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Male,2011,3041
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Male,2012,3030
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Male,2013,3005
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Male,2014,2980
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Male,2015,2971
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Male,2016,2966
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Male,2017,2961
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Male,2018,2951
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Male,2019,2944
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Male,2020,2939
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Male,2021,2927
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Male,2022,2915
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Male,2023,2903
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Total,2011,6046
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Total,2012,6027
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Total,2013,6005
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Total,2014,5989
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Total,2015,5978
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Total,2016,5965
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Total,2017,5957
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Total,2018,5945
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Total,2019,5925
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Total,2020,5906
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Total,2021,5883
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Total,2022,5862
SPM,North America,Northern America,Saint Pierre and Miquelon,Total population,Total,2023,5840
VCT,North America,Caribbean,Saint Vincent and the Grenadines,Total population,Female,2011,53026
VCT,North America,Caribbean,Saint Vincent and the Grenadines,Total population,Female,2012,52710
VCT,North America,Caribbean,Saint Vincent and the Grenadines,Total population,Female,2013,52397
VCT,North America,Caribbean,Saint Vincent and the Grenadines,Total population,Female,2014,52139
VCT,North America,Caribbean,Saint Vincent and the Grenadines,Total population,Female,2015,51944
VCT,North America,Caribbean,Saint Vincent and the Grenadines,Total population,Female,2016,51704
VCT,North America,Caribbean,Saint Vincent and the Grenadines,Total population,Female,2017,51523
VCT,North America,Caribbean,Saint Vincent and the Grenadines,Total population,Female,2018,51425
VCT,North America,Caribbean,Saint Vincent and the Grenadines,Total population,Female,2019,51288
VCT,North America,Caribbean,Saint Vincent and the Grenadines,Total population,Female,2020,51199
VCT,North America,Caribbean,Saint Vincent and the Grenadines,Total population,Female,2021,51123
VCT,North America,Caribbean,Saint Vincent and the Grenadines,Total population,Female,2022,51020
VCT,North America,Caribbean,Saint Vincent and the Grenadines,Total population,Female,2023,50986
VCT,North America,Caribbean,Saint Vincent and the Grenadines,Total population,Male,2011,55677
VCT,North America,Caribbean,Saint Vincent and the Grenadines,Total population,Male,2012,55373
VCT,North America,Caribbean,Saint Vincent and the Grenadines,Total population,Male,2013,55053
VCT,North America,Caribbean,Saint Vincent and the Grenadines,Total population,Male,2014,54773
VCT,North America,Caribbean,Saint Vincent and the Grenadines,Total population,Male,2015,54539
VCT,North America,Caribbean,Saint Vincent and the Grenadines,Total population,Male,2016,54259
VCT,North America,Caribbean,Saint Vincent and the Grenadines,Total population,Male,2017,54026
