CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR,SEX,YEAR,OBS_AGE_YEARS
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Female,2022,77.9863
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Female,2023,79.0413
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Male,2011,73.767
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Male,2012,75.0449
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Male,2013,74.9575
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Male,2014,74.768
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Male,2015,74.4997
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Male,2016,74.3545
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Male,2017,74.0262
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Male,2018,73.9123
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Male,2019,72.5999
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Male,2020,72.1985
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Male,2021,71.8087
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Male,2022,72.1651
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Male,2023,73.3154
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Total,2011,76.1946
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Total,2012,77.0365
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Total,2013,77.018
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Total,2014,77.1349
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Total,2015,76.9124
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Total,2016,76.8644
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Total,2017,76.7019
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Total,2018,76.4432
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Total,2019,75.3258
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Total,2020,75.0008
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Total,2021,74.5874
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Total,2022,74.9252
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Total,2023,76.0572
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Female,2011,67.8214
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Female,2012,67.9036
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Female,2013,68.0703
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Female,2014,68.1878
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Female,2015,68.3245
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Female,2016,68.479
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Female,2017,68.6044
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Female,2018,68.7337
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Female,2019,68.8503
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Female,2020,68.9781
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Female,2021,69.1378
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Female,2022,69.3905
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Female,2023,69.5728
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Male,2011,60.5513
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Male,2012,60.504
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Male,2013,60.4912
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Male,2014,60.4777
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Male,2015,60.481
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Male,2016,60.495
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Male,2017,60.5173
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Male,2018,60.57
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Male,2019,60.5923
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Male,2020,60.6698
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Male,2021,60.8155
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Male,2022,61.1363
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Male,2023,61.3172
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Total,2011,63.9735
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Total,2012,63.9636
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Total,2013,64.0076
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Total,2014,64.0252
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Total,2015,64.0598
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Total,2016,64.1075
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Total,2017,64.1478
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Total,2018,64.2117
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Total,2019,64.2775
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Total,2020,64.382
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Total,2021,64.5466
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Total,2022,64.8542
TUV,Oceania,Polynesia,Tuvalu,Life expectancy,Total,2023,65.0458
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Female,2011,59.7219
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Female,2012,60.7603
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Female,2013,61.8482
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Female,2014,62.259
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Female,2015,63.0054
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Female,2016,63.8091
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Female,2017,64.028
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Female,2018,64.7438
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Female,2019,64.9904
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Female,2020,64.8977
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Female,2021,64.9197
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Female,2022,65.7032
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Female,2023,65.9246
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Male,2011,56.1156
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Male,2012,56.7895
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Male,2013,57.5958
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Male,2014,58.4616
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Male,2015,59.0707
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Male,2016,59.4002
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Male,2017,60.1005
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Male,2018,60.5866
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Male,2019,60.8933
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Male,2020,60.7146
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Male,2021,60.4228
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Male,2022,61.4856
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Male,2023,61.6747
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Total,2011,57.9651
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Total,2012,58.8166
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Total,2013,59.7628
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Total,2014,60.4081
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Total,2015,61.0856
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Total,2016,61.6479
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Total,2017,62.115
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Total,2018,62.7139
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Total,2019,62.9913
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Total,2020,62.8513
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Total,2021,62.7048
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Total,2022,63.6382
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,Life expectancy,Total,2023,63.842
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Female,2011,76.0569
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Female,2012,76.2746
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Female,2013,76.4556
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Female,2014,77.7408
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Female,2015,78.3916
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Female,2016,79.1608
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Female,2017,79.659
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Female,2018,79.4797
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Female,2019,79.5871
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Female,2020,77.3715
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Female,2021,76.7002
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Female,2022,73.9045
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Female,2023,78.0772
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Male,2011,66.4707
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Male,2012,66.7268
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Male,2013,67.006
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Male,2014,67.2303
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Male,2015,68.2318
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Male,2016,69.1067
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Male,2017,69.4222
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Male,2018,69.064
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Male,2019,69.2111
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Male,2020,67.5862
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Male,2021,66.5312
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Male,2022,63.5246
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Male,2023,67.7419
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Total,2011,71.3872
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Total,2012,71.6273
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Total,2013,71.8617
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Total,2014,72.5905
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Total,2015,73.4581
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Total,2016,74.3121
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Total,2017,74.7181
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Total,2018,74.4122
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Total,2019,74.5364
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Total,2020,72.5726
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Total,2021,71.624
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Total,2022,68.5636
UKR,Europe,Eastern Europe,Ukraine,Life expectancy,Total,2023,73.0181
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Female,2011,80.4149
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Female,2012,80.6232
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Female,2013,80.8277
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Female,2014,81.0232
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Female,2015,81.2116
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Female,2016,81.3957
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Female,2017,81.6256
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Female,2018,81.7902
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Female,2019,81.9075
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Female,2020,81.1121
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Female,2021,80.9371
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Female,2022,81.412
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Female,2023,82.5722
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Male,2011,76.6655
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Male,2012,76.9312
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Male,2013,77.0842
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Male,2014,77.3314
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Male,2015,77.5634
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Male,2016,77.6844
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Male,2017,77.8706
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Male,2018,78.028
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Male,2019,78.1751
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Male,2020,77.4638
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Male,2021,77.2164
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Male,2022,77.7204
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Male,2023,79.0156
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Total,2011,78.5168
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Total,2012,78.7155
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Total,2013,78.8528
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Total,2014,79.0442
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Total,2015,79.2232
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Total,2016,79.3347
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Total,2017,79.5036
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Total,2018,79.6274
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Total,2019,79.7262
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Total,2020,78.9457
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Total,2021,78.7104
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Total,2022,79.196
ARE,Asia,"Western Asia, The Middle East",United Arab Emirates,Life expectancy,Total,2023,80.4573
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Female,2011,82.7273
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Female,2012,82.6729
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Female,2013,82.7763
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Female,2014,82.9922
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Female,2015,82.7336
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Female,2016,82.8798
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Female,2017,82.9925
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Female,2018,82.9506
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Female,2019,83.4731
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Female,2020,82.4483
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Female,2021,82.7722
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Female,2022,83.8335
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Female,2023,83.9682
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Male,2011,78.7785
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Male,2012,78.9672
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Male,2013,79.0043
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Male,2014,79.2516
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Male,2015,79.0587
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Male,2016,79.2139
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Male,2017,79.3016
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Male,2018,79.2655
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Male,2019,79.931
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Male,2020,78.4319
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Male,2021,78.7168
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Male,2022,80.4389
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Male,2023,80.6102
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Total,2011,80.8046
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Total,2012,80.8659
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Total,2013,80.9291
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Total,2014,81.1602
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Total,2015,80.9238
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Total,2016,81.0747
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Total,2017,81.1684
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Total,2018,81.1254
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Total,2019,81.725
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Total,2020,80.4345
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Total,2021,80.7422
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Total,2022,82.1564
GBR,Europe,Northern Europe,United Kingdom,Life expectancy,Total,2023,82.3084
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,Life expectancy,Female,2011,63.0822
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,Life expectancy,Female,2012,64.2176
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,Life expectancy,Female,2013,65.3165
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,Life expectancy,Female,2014,66.2738
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,Life expectancy,Female,2015,67.0295
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,Life expectancy,Female,2016,67.6909
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,Life expectancy,Female,2017,68.2071
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,Life expectancy,Female,2018,68.6493
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,Life expectancy,Female,2019,69.1173
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,Life expectancy,Female,2020,68.5417
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,Life expectancy,Female,2021,68.3107
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,Life expectancy,Female,2022,68.9298
